,Percent!!EMPLOYMENT STATUS!!Population 16 years and over,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,Percent!!EMPLOYMENT STATUS!!Civilian labor force,Percent!!EMPLOYMENT STATUS!!Civilian labor force!!Unemployment Rate,Percent!!EMPLOYMENT STATUS!!Females 16 years and over,Percent!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force,Percent!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,Percent!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed,Percent!!EMPLOYMENT STATUS!!Own children of the householder under 6 years,Percent!!EMPLOYMENT STATUS!!Own children of the householder under 6 years!!All parents in family in labor force,Percent!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years,Percent!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years!!All parents in family in labor force,Percent!!COMMUTING TO WORK!!Workers 16 years and over,"Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone","Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled",Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab),Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Walked,Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Other means,Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Worked from home,Percent!!OCCUPATION!!Civilian employed population 16 years and over,"Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations,"Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Percent!!INDUSTRY!!Civilian employed population 16 years and over,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Information,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing","Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services","Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance","Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services","Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households,"Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families,"Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more",Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!No health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!No health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage!!With private health insurance,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage!!With public coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!No health insurance coverage,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families!!With related children of the householder under 18 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,"Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present","Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present!!With related children of the householder under 18 years","Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only",Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder under 5 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!18 to 64 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!65 years and over,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!People in families,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Unrelated individuals 15 years and over,Geographic Area Name,POSTAL_CODE,STATE
32298,25407,68.7,68.7,66.6,2.1,0.0,31.3,17458,3.1,12895,59.9,59.9,57.4,2758,63.7,5700,54.4,16544,66.7,10.5,7.9,0.7,1.6,12.5,16914,57.5,11.3,20.4,4.4,6.4,16914,0.5,4.8,12.8,1.9,12.3,3.2,3.4,6.4,22.4,19.3,5.4,5.3,2.4,16914,84.3,11.6,4.1,0.0,11534,1.1,1.7,2.9,2.6,6.0,11.9,10.4,20.9,16.8,25.8,86.5,23.9,21.2,1.9,1.6,2.5,8826,0.7,0.7,1.5,1.2,2.8,10.5,9.5,22.7,18.9,31.4,2708,33244,97.1,85.8,19.8,2.9,8992,0.7,20254,16385,15891,96.5,92.2,5.7,3.5,494,82.0,69.6,12.3,18.0,3869,95.3,81.9,16.9,4.7,2.6,4.0,4.7,1.3,1.4,0.6,15.0,24.5,78.3,4.2,4.2,4.0,5.7,3.4,4.2,4.4,3.0,2.6,14.4,ZCTA5 98021,98021,WA
32299,17464,65.8,65.6,62.2,3.4,0.2,34.2,11458,5.1,9034,60.7,60.7,58.1,1136,91.2,3024,83.8,10777,74.4,13.6,2.2,0.9,1.9,7.1,10869,37.9,13.9,23.4,11.6,13.3,10869,2.9,9.3,11.4,4.0,10.7,7.2,1.1,6.6,8.2,21.2,9.2,4.9,3.2,10869,79.2,14.3,6.4,0.1,8484,4.1,2.0,8.3,5.7,7.8,14.0,14.0,18.2,13.2,12.7,75.8,33.8,26.7,3.5,1.3,7.0,5724,1.6,0.9,4.0,3.0,5.2,15.9,15.6,20.9,17.6,15.3,2760,21126,94.2,76.7,32.2,5.8,4753,3.5,12355,10290,9760,92.6,87.3,7.4,7.4,530,84.0,28.9,55.1,16.0,2065,88.9,66.3,29.4,11.1,4.5,7.1,3.7,2.1,1.0,0.0,18.0,31.3,16.4,6.7,6.6,6.2,4.6,6.7,6.7,7.0,5.7,3.8,19.4,ZCTA5 98022,98022,WA
32300,40259,67.0,66.8,63.5,3.3,0.2,33.0,26904,5.0,20007,61.1,61.1,59.0,3379,68.5,7202,62.9,24795,69.9,12.8,6.9,1.4,1.3,7.7,25563,34.8,17.9,21.3,10.6,15.4,25563,0.1,8.7,10.2,3.3,11.1,11.3,1.2,6.4,10.8,19.2,8.5,5.0,4.1,25563,79.7,14.8,5.3,0.2,17466,3.5,2.1,3.4,5.7,10.8,19.4,13.3,21.8,11.0,9.1,85.4,25.5,22.9,6.3,4.8,11.3,12960,2.9,1.5,2.6,4.9,8.9,18.3,13.8,23.6,13.2,10.2,4506,50048,93.5,70.0,33.6,6.5,11988,2.8,31779,25062,23860,91.1,83.8,9.5,8.9,1202,79.5,51.7,35.0,20.5,6717,93.2,59.7,40.4,6.8,6.5,10.6,12.0,3.5,5.3,9.6,20.4,35.3,60.7,8.7,13.1,13.0,11.4,13.6,7.5,7.9,5.2,7.5,15.5,ZCTA5 98023,98023,WA
32301,5350,71.6,71.3,70.1,1.1,0.4,28.4,3812,1.6,2710,63.0,63.0,62.4,572,89.3,1007,67.3,3615,68.4,12.3,2.7,2.5,1.1,12.9,3751,57.4,16.2,11.0,6.4,9.0,3751,0.2,9.9,7.1,6.3,10.7,5.8,1.7,4.1,22.9,14.0,8.2,4.4,4.6,3751,79.8,13.9,6.3,0.0,2293,0.0,0.3,1.4,3.6,4.1,8.3,9.5,17.0,21.8,34.1,93.3,24.3,16.4,4.4,1.8,1.1,1923,0.0,0.0,0.4,2.1,2.9,10.0,9.2,19.1,23.1,33.2,370,6614,96.4,89.3,19.5,3.6,1672,0.0,4075,3426,3374,95.6,95.4,5.2,4.4,52,57.7,28.8,28.8,42.3,649,90.1,86.4,3.7,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,2.3,0.0,0.0,0.0,0.0,3.0,2.9,3.0,0.0,20.5,ZCTA5 98024,98024,WA
32302,31834,68.5,68.4,66.0,2.4,0.0,31.5,21785,3.5,16645,63.9,63.9,61.6,2224,59.4,4791,71.1,20627,69.4,8.0,8.2,1.9,1.5,11.0,21018,45.1,14.6,23.1,9.3,7.9,21018,0.6,7.9,10.3,2.3,12.2,4.0,2.5,7.7,15.2,21.0,7.9,4.9,3.5,21018,79.8,12.9,7.1,0.2,14864,1.4,1.5,3.0,7.2,7.6,14.2,16.1,23.8,10.3,14.9,83.0,27.5,23.5,3.4,2.1,4.1,10072,0.7,0.8,1.4,3.0,5.2,11.9,16.3,28.3,12.2,20.1,4792,38120,92.0,78.8,26.5,8.0,7661,9.2,24227,20066,19329,92.1,88.2,6.5,7.9,737,82.1,64.7,17.4,17.9,4161,84.2,61.8,32.2,15.8,2.6,3.9,4.4,1.9,2.7,2.6,6.3,8.5,20.5,5.7,7.5,5.7,5.2,5.9,5.2,5.5,4.1,3.1,16.0,ZCTA5 98026,98026,WA
32303,24760,68.9,68.8,66.1,2.7,0.1,31.1,17035,4.0,12448,62.0,62.0,60.0,1819,65.9,4379,63.1,16034,61.6,11.5,6.7,4.0,1.2,15.0,16359,57.0,13.1,19.2,3.6,7.1,16359,0.5,3.6,7.3,2.3,15.7,4.7,5.7,5.0,20.7,17.6,10.3,4.2,2.5,16359,82.9,10.0,6.9,0.2,12074,4.1,1.0,4.1,2.4,5.5,12.1,11.7,19.5,14.9,24.7,82.5,24.9,20.2,2.6,1.9,4.7,8307,2.1,0.7,3.6,2.4,3.3,9.3,8.1,20.6,18.2,31.6,3767,30091,95.2,83.0,22.6,4.8,6699,3.2,19253,15891,15237,95.4,92.7,5.2,4.6,654,71.6,56.4,19.4,28.4,3362,91.7,77.5,20.7,8.3,5.2,6.7,0.0,2.6,2.7,0.0,23.1,31.4,0.0,6.8,9.9,9.6,9.8,9.5,6.1,5.6,8.0,6.0,10.4,ZCTA5 98027,98027,WA
32304,18559,69.7,69.7,67.5,2.2,0.1,30.3,12929,3.2,9048,64.3,64.3,61.6,1578,61.5,3339,73.4,12356,62.4,8.9,11.6,2.1,1.2,13.7,12521,61.5,10.6,16.1,4.8,6.9,12521,0.0,5.6,8.5,2.4,11.6,2.5,2.5,7.6,24.9,21.8,6.9,4.1,1.6,12521,83.7,9.6,6.3,0.4,9296,3.8,3.8,2.5,3.5,7.3,13.8,11.4,15.1,15.6,23.3,81.5,24.3,18.9,3.5,1.6,5.3,6129,1.4,1.6,0.5,3.1,3.3,11.4,12.4,19.8,17.3,29.2,3167,22883,96.3,83.8,23.9,3.7,5291,2.5,14067,11680,11396,95.8,91.1,6.9,4.2,284,84.9,68.0,16.9,15.1,2387,91.6,71.1,28.0,8.4,3.5,3.0,0.0,1.2,0.0,0.0,24.1,33.5,0.0,5.1,2.8,2.7,0.4,3.5,5.7,4.7,9.7,2.9,14.0,ZCTA5 98028,98028,WA
32305,23082,73.3,73.3,71.0,2.3,0.0,26.7,16922,3.1,12374,63.4,63.4,60.8,2552,61.6,4823,63.3,15853,55.9,10.6,12.4,2.1,3.1,16.0,16397,71.3,8.2,14.5,2.1,3.9,16397,0.2,2.7,8.0,2.1,15.1,3.8,6.8,5.5,26.5,14.5,9.0,3.3,2.6,16397,88.5,6.3,5.1,0.1,11853,1.6,2.0,2.9,1.7,3.5,11.1,11.9,22.0,13.8,29.6,88.4,15.4,13.9,0.7,2.2,3.0,8194,1.6,2.4,2.4,0.9,2.2,7.0,9.4,20.6,18.1,35.3,3659,29840,98.1,90.2,15.2,1.9,7716,1.8,19138,16081,15607,98.8,95.9,4.0,1.2,474,91.6,69.6,21.9,8.4,3057,98.5,90.4,11.8,1.5,6.0,9.2,9.6,3.6,5.5,5.0,22.6,30.5,43.7,4.9,6.8,6.7,8.4,5.9,4.2,4.3,3.6,5.2,3.5,ZCTA5 98029,98029,WA
32306,29288,69.5,69.4,63.8,5.6,0.0,30.5,20332,8.1,14470,59.6,59.6,55.5,2935,51.8,5852,68.0,18111,66.9,16.8,8.0,1.1,1.4,5.8,18683,30.7,20.7,20.3,7.9,20.4,18683,0.6,8.0,11.7,4.1,13.1,9.9,0.7,3.6,9.3,23.3,11.1,2.6,2.1,18683,85.8,7.7,5.8,0.7,12608,4.3,1.7,7.8,5.5,11.0,23.3,12.6,20.7,7.1,5.9,85.2,24.0,17.0,8.5,4.8,19.9,8986,3.1,1.8,7.4,5.8,10.6,22.1,13.0,21.5,7.7,6.9,3622,37200,93.0,58.9,42.0,7.0,9744,2.7,23314,18980,17686,89.8,77.7,15.0,10.2,1294,89.6,48.3,55.5,10.4,4334,91.1,42.1,52.3,8.9,10.1,15.4,21.9,8.1,10.8,0.0,19.4,28.2,59.4,12.4,18.9,18.6,20.8,17.7,10.3,9.4,15.5,10.8,20.2,ZCTA5 98030,98030,WA
32307,30182,68.9,68.9,64.9,4.0,0.0,31.1,20805,5.8,15193,62.6,62.6,60.2,3173,71.4,5425,74.9,19148,70.5,14.0,6.1,0.9,1.4,7.0,19590,32.5,20.0,21.7,6.9,18.8,19590,0.3,7.3,10.9,3.5,12.3,10.6,1.5,4.3,11.5,20.3,9.4,4.9,3.3,19590,80.3,12.3,7.4,0.1,12646,3.7,1.9,5.8,4.8,11.5,16.7,16.2,20.9,11.5,7.0,88.3,22.4,18.3,4.9,4.7,14.3,9618,3.5,2.0,4.4,2.4,10.0,14.8,18.8,23.2,13.0,7.9,3028,38062,93.2,64.8,36.5,6.8,9522,1.6,24427,19759,18633,91.4,81.7,11.6,8.6,1126,75.7,27.6,48.0,24.3,4668,90.6,51.3,45.8,9.4,9.1,15.3,7.1,4.6,8.8,3.6,26.9,34.9,39.3,11.3,19.7,19.4,18.9,19.6,8.7,9.3,5.2,9.7,20.7,ZCTA5 98031,98031,WA
32308,29509,69.5,69.2,64.0,5.2,0.4,30.5,20412,7.5,14707,64.7,64.4,58.5,3437,50.0,5955,65.9,18667,69.5,13.7,9.8,1.9,1.2,4.0,18887,28.8,20.1,19.4,10.2,21.4,18887,0.4,8.0,12.8,4.3,10.4,10.7,1.6,6.2,11.7,16.2,10.6,4.7,2.4,18887,84.0,9.8,6.1,0.1,13942,4.0,3.9,8.8,10.1,11.8,21.1,12.8,15.2,7.2,5.1,85.1,20.1,14.7,6.7,3.3,18.8,8262,3.4,3.7,6.1,10.4,10.8,21.8,12.0,17.2,8.1,6.5,5680,37230,88.1,52.5,42.1,11.9,10062,3.0,23569,19243,17898,83.8,72.1,14.7,16.2,1345,68.0,32.8,37.9,32.0,4326,81.6,38.0,48.0,18.4,12.2,17.2,5.8,8.3,13.8,3.5,21.9,22.3,12.4,15.1,24.7,24.4,33.6,21.1,11.7,11.6,12.0,14.2,17.8,ZCTA5 98032,98032,WA
32309,32640,70.4,70.4,68.0,2.5,0.0,29.6,22988,3.5,17028,64.1,64.1,61.4,3044,62.4,4946,65.7,21770,66.4,7.4,8.3,3.4,1.6,12.9,22184,67.0,10.1,16.6,2.6,3.7,22184,0.2,3.7,8.3,1.9,9.8,2.8,5.9,8.8,28.9,16.5,7.5,3.7,2.0,22184,87.4,6.9,5.6,0.1,16701,2.3,1.7,4.3,4.7,4.2,9.4,10.0,18.2,13.8,31.4,85.0,22.6,16.1,1.9,0.8,3.3,10153,0.9,0.7,0.9,1.3,2.7,8.3,7.2,18.4,16.0,43.5,6548,39734,97.3,87.1,18.1,2.7,8548,1.3,25608,21106,20371,96.8,94.6,2.9,3.2,735,88.7,74.8,17.3,11.3,4502,97.1,85.1,13.3,2.9,2.4,3.9,0.0,1.2,1.6,0.0,12.8,20.8,0.0,6.1,5.4,5.4,2.7,6.6,6.3,6.7,4.6,3.2,15.4,ZCTA5 98033,98033,WA
32310,36824,70.9,70.9,67.4,3.4,0.0,29.1,26094,4.8,18574,63.6,63.6,59.9,3316,57.1,5582,64.8,24280,67.9,7.9,8.9,3.2,1.5,10.6,24837,56.5,14.3,17.7,4.9,6.5,24837,0.4,5.1,9.2,2.0,11.5,2.7,3.5,5.9,27.4,17.2,8.5,4.9,1.6,24837,85.9,8.1,5.9,0.2,18126,4.5,1.8,4.1,3.7,7.3,14.1,13.9,20.3,13.8,16.4,84.7,21.3,13.5,2.4,1.6,5.5,11569,1.9,1.8,4.0,2.4,4.5,11.2,13.0,22.8,16.1,22.2,6557,44800,95.8,81.6,23.3,4.2,9473,0.8,29482,24360,23194,95.2,91.8,4.8,4.8,1166,88.0,65.9,24.4,12.0,5122,89.7,66.7,26.4,10.3,4.5,5.3,0.7,2.5,2.1,0.0,18.3,20.6,14.8,7.1,6.9,6.7,3.1,8.3,7.2,6.4,10.8,4.6,15.8,ZCTA5 98034,98034,WA
32311,32813,66.0,65.9,63.7,2.2,0.1,34.0,21614,3.3,16353,58.7,58.7,57.6,3235,49.0,5375,65.6,20394,68.0,10.1,7.9,1.7,2.5,9.9,20894,43.8,18.2,18.9,8.5,10.5,20894,0.6,7.9,9.3,1.7,12.8,3.1,2.0,6.3,15.0,26.0,8.2,4.7,2.3,20894,81.2,12.3,6.2,0.3,14821,3.4,3.2,6.5,6.6,6.6,19.4,11.9,20.2,12.2,9.9,83.7,25.9,19.5,3.8,4.0,11.6,10064,2.2,2.2,3.1,4.0,6.4,17.0,14.3,22.0,15.3,13.5,4757,40669,91.4,73.8,28.3,8.6,9316,5.0,25707,20112,19443,89.4,82.9,9.1,10.6,669,80.4,69.4,15.1,19.6,5595,87.0,65.4,28.5,13.0,6.0,6.8,1.0,4.7,5.1,1.3,11.0,13.9,0.0,8.8,10.8,10.5,14.4,8.8,8.2,7.0,13.6,6.7,17.5,ZCTA5 98036,98036,WA
