,Percent!!SEX AND AGE!!Total population,Percent!!SEX AND AGE!!Total population!!Male,Percent!!SEX AND AGE!!Total population!!Female,Percent!!SEX AND AGE!!Total population!!Under 5 years,Percent!!SEX AND AGE!!Total population!!5 to 9 years,Percent!!SEX AND AGE!!Total population!!10 to 14 years,Percent!!SEX AND AGE!!Total population!!15 to 19 years,Percent!!SEX AND AGE!!Total population!!20 to 24 years,Percent!!SEX AND AGE!!Total population!!25 to 34 years,Percent!!SEX AND AGE!!Total population!!35 to 44 years,Percent!!SEX AND AGE!!Total population!!45 to 54 years,Percent!!SEX AND AGE!!Total population!!55 to 59 years,Percent!!SEX AND AGE!!Total population!!60 to 64 years,Percent!!SEX AND AGE!!Total population!!65 to 74 years,Percent!!SEX AND AGE!!Total population!!75 to 84 years,Percent!!SEX AND AGE!!Total population!!85 years and over,Percent!!SEX AND AGE!!Total population!!Under 18 years,Percent!!SEX AND AGE!!Total population!!16 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over,Percent!!SEX AND AGE!!Total population!!21 years and over,Percent!!SEX AND AGE!!Total population!!62 years and over,Percent!!SEX AND AGE!!Total population!!65 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over.1,Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent!!SEX AND AGE!!Total population!!65 years and over.1,Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent!!RACE!!Total population,Percent!!RACE!!Total population!!One race,Percent!!RACE!!Total population!!Two or more races,Percent!!RACE!!Total population!!One race.1,Percent!!RACE!!Total population!!One race!!White,Percent!!RACE!!Total population!!One race!!Black or African American,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,Percent!!RACE!!Total population!!One race!!Asian,Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,Percent!!RACE!!Total population!!One race!!Asian!!Chinese,Percent!!RACE!!Total population!!One race!!Asian!!Filipino,Percent!!RACE!!Total population!!One race!!Asian!!Japanese,Percent!!RACE!!Total population!!One race!!Asian!!Korean,Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,Percent!!RACE!!Total population!!One race!!Some other race,Percent!!RACE!!Total population!!Two or more races.1,Percent!!RACE!!Total population!!Two or more races!!White and Black or African American,Percent!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native,Percent!!RACE!!Total population!!Two or more races!!White and Asian,Percent!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Percent!!Race alone or in combination with one or more other races!!Total population,Percent!!Race alone or in combination with one or more other races!!Total population!!White,Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Percent!!Race alone or in combination with one or more other races!!Total population!!Asian,Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Percent!!Race alone or in combination with one or more other races!!Total population!!Some other race,Percent!!HISPANIC OR LATINO AND RACE!!Total population,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race,"Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",Geographic Area Name,POSTAL_CODE,STATE
32760,88,84.1,15.9,0.0,0.0,0.0,0.0,0.0,67.0,0.0,1.1,1.1,0.0,30.7,0.0,0.0,0.0,100.0,100.0,100.0,30.7,30.7,88,84.1,15.9,27,48.1,51.9,88,100.0,0.0,100.0,98.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,98.9,1.1,0.0,0.0,0.0,0.0,88,1.1,1.1,0.0,0.0,0.0,98.9,97.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,83.9,16.1,ZCTA5 99034,99034,WA
32761,1794,53.1,46.9,3.2,4.5,8.3,6.5,6.6,7.6,8.1,16.4,11.5,16.3,6.9,1.7,2.4,21.2,81.9,78.8,74.9,17.0,10.9,1414,53.9,46.1,196,56.6,43.4,1794,100.0,0.0,100.0,98.6,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1794,98.6,0.0,1.4,0.0,0.0,0.1,1794,0.1,0.1,0.0,0.0,0.0,99.9,98.6,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1358,53.4,46.6,ZCTA5 99036,99036,WA
32762,14589,50.0,50.0,5.5,8.1,4.9,4.8,7.0,13.2,13.1,13.6,6.3,8.0,8.7,5.4,1.5,21.7,80.3,78.3,76.2,20.7,15.6,11419,49.1,50.9,2278,46.3,53.7,14589,97.0,3.0,97.0,91.7,1.2,0.7,0.0,0.0,0.0,0.0,2.4,0.3,0.2,0.7,0.1,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.4,1.0,1.2,0.0,14589,94.8,1.6,1.7,3.6,0.4,1.0,14589,4.1,2.9,0.0,0.0,1.1,95.9,89.1,1.2,0.6,2.4,0.0,0.0,2.7,0.0,2.7,11094,49.5,50.5,ZCTA5 99037,99037,WA
32763,135,52.6,47.4,0.0,0.7,3.7,7.4,14.8,0.0,6.7,48.9,4.4,5.2,7.4,0.7,0.0,8.9,94.8,91.1,88.1,10.4,8.1,123,52.8,47.2,11,54.5,45.5,135,89.6,10.4,89.6,84.4,0.0,0.7,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,10.4,0.0,0.0,135,94.8,0.0,11.1,4.4,0.0,0.0,135,0.7,0.7,0.0,0.0,0.0,99.3,83.7,0.0,0.7,4.4,0.0,0.0,10.4,0.0,10.4,123,52.8,47.2,ZCTA5 99039,99039,WA
32764,784,40.7,59.3,3.7,4.6,5.0,9.6,6.3,11.2,11.6,12.5,6.8,6.6,12.9,8.3,1.0,15.9,85.2,84.1,76.3,27.3,22.2,659,35.4,64.6,174,27.6,72.4,784,98.0,2.0,98.0,14.4,1.0,82.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,2.0,0.0,2.0,0.0,0.0,784,16.5,1.0,84.1,0.0,0.5,0.0,784,0.0,0.0,0.0,0.0,0.0,100.0,14.4,1.0,82.0,0.0,0.5,0.0,2.0,0.0,2.0,655,35.6,64.4,ZCTA5 99040,99040,WA
32765,1419,56.8,43.2,0.4,5.1,13.2,1.9,3.0,5.0,8.7,16.3,5.3,13.9,15.4,7.0,4.9,19.4,81.1,80.6,79.4,36.0,27.2,1144,53.1,46.9,386,53.9,46.1,1419,98.8,1.2,98.8,95.7,0.0,2.4,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,0.7,0.0,0.0,1419,96.9,0.2,3.3,0.5,0.0,0.5,1419,0.5,0.0,0.0,0.0,0.5,99.5,95.7,0.0,2.4,0.5,0.0,0.2,0.7,0.0,0.7,1141,53.2,46.8,ZCTA5 99101,99101,WA
32766,473,48.2,51.8,3.4,5.1,3.2,0.6,10.8,17.8,5.1,10.8,12.3,9.3,19.5,2.3,0.0,12.3,88.4,87.7,87.7,27.9,21.8,415,47.7,52.3,103,41.7,58.3,473,99.4,0.6,99.4,97.5,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.0,473,98.1,0.0,1.9,0.6,0.0,0.0,473,4.7,3.8,0.8,0.0,0.0,95.3,92.8,0.0,1.9,0.0,0.0,0.0,0.6,0.0,0.6,415,47.7,52.3,ZCTA5 99102,99102,WA
32767,489,48.7,51.3,2.7,8.6,6.5,6.5,4.5,10.4,12.3,14.5,5.9,10.0,8.4,6.7,2.9,24.3,80.4,75.7,74.2,24.9,18.0,370,55.4,44.6,88,52.3,47.7,489,98.4,1.6,98.4,97.5,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.4,0.0,0.0,489,99.2,0.0,1.8,1.0,0.4,0.0,489,7.0,4.1,0.0,0.0,2.9,93.0,91.8,0.0,0.6,0.2,0.0,0.0,0.4,0.0,0.4,366,56.0,44.0,ZCTA5 99103,99103,WA
32768,37,45.9,54.1,5.4,0.0,16.2,0.0,0.0,13.5,8.1,5.4,10.8,8.1,16.2,8.1,8.1,21.6,78.4,78.4,78.4,37.8,32.4,29,41.4,58.6,12,41.7,58.3,37,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,100.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,41.4,58.6,ZCTA5 99105,99105,WA
32769,4948,48.3,51.7,4.1,3.8,4.7,4.9,5.7,7.0,8.4,9.9,8.8,15.4,15.6,8.0,3.7,16.1,85.9,83.9,80.2,34.1,27.3,4152,47.4,52.6,1351,44.4,55.6,4948,95.9,4.1,95.9,92.2,1.4,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.7,0.1,0.0,0.6,0.0,0.7,4.1,1.1,1.4,0.4,0.0,4948,96.3,2.5,1.7,2.0,1.9,0.7,4948,3.5,3.1,0.0,0.0,0.4,96.5,89.7,1.4,0.1,0.4,0.7,0.0,4.1,0.0,4.1,4093,46.7,53.3,ZCTA5 99109,99109,WA
32770,1724,45.5,54.5,8.5,11.1,8.8,1.5,0.0,14.3,16.0,8.8,7.0,5.0,13.5,5.6,0.0,29.4,71.1,70.6,70.1,20.2,19.1,1218,48.6,51.4,330,51.2,48.8,1724,93.3,6.7,93.3,88.1,0.0,2.2,0.0,0.0,0.0,0.0,2.3,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,6.7,0.0,1.9,0.0,0.0,1724,94.8,0.0,8.9,7.2,0.6,0.0,1724,0.0,0.0,0.0,0.0,0.0,100.0,88.1,0.0,2.2,2.3,0.6,0.0,6.7,0.0,6.7,1200,48.6,51.4,ZCTA5 99110,99110,WA
32771,4202,50.2,49.8,4.0,3.9,6.0,7.3,2.9,10.3,17.0,12.9,7.7,6.9,10.7,6.8,3.8,19.5,82.6,80.5,78.8,24.2,21.3,3382,50.0,50.0,894,41.4,58.6,4202,96.2,3.8,96.2,92.8,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.1,3.8,0.0,0.6,0.0,0.0,4202,96.4,0.2,1.6,0.4,0.0,5.2,4202,2.9,1.1,0.0,1.8,0.0,97.1,92.3,0.0,1.0,0.4,0.0,2.1,1.4,0.7,0.6,3329,49.4,50.6,ZCTA5 99111,99111,WA
32772,600,50.0,50.0,3.3,3.8,6.5,4.8,5.3,9.2,8.0,11.0,5.7,9.2,24.3,6.2,2.7,17.2,85.3,82.8,79.5,37.5,33.2,497,50.1,49.9,199,51.3,48.7,600,96.2,3.8,96.2,95.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.8,2.5,0.0,0.0,0.0,600,98.3,2.5,0.0,1.3,1.3,0.3,600,3.2,2.8,0.0,0.0,0.3,96.8,93.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,3.8,497,50.1,49.9,ZCTA5 99113,99113,WA
32773,12866,47.6,52.4,6.1,5.7,6.3,6.4,3.4,11.0,11.3,11.4,7.2,7.6,14.5,6.0,3.0,22.6,80.2,77.4,74.9,27.3,23.6,9956,46.9,53.1,3033,44.9,55.1,12866,94.0,6.0,94.0,91.3,0.2,1.0,0.0,0.0,0.0,0.1,1.1,0.1,0.0,0.3,0.0,0.2,0.2,0.4,0.2,0.2,0.0,0.0,0.0,0.3,6.0,1.0,3.1,0.9,0.0,12866,97.1,1.2,4.1,2.1,0.5,0.9,12866,4.8,2.4,0.1,0.2,2.1,95.2,87.4,0.1,1.0,1.1,0.1,0.1,5.3,0.0,5.3,9787,46.9,53.1,ZCTA5 99114,99114,WA
32774,1298,50.9,49.1,9.6,5.1,6.4,3.5,4.9,15.5,9.3,9.7,8.6,6.7,14.3,5.5,0.8,23.5,78.0,76.5,75.0,24.8,20.7,993,49.8,50.2,269,48.7,51.3,1298,96.8,3.2,96.8,92.4,2.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,1298,95.5,2.6,1.8,0.0,0.0,3.2,1298,0.0,0.0,0.0,0.0,0.0,100.0,92.4,2.6,1.8,0.0,0.0,0.0,3.2,3.2,0.0,987,50.2,49.8,ZCTA5 99115,99115,WA
32775,1672,53.2,46.8,4.7,4.4,6.3,6.0,9.4,8.1,14.8,10.6,5.7,5.1,13.5,6.9,4.4,19.4,82.7,80.6,77.0,28.3,24.7,1347,53.2,46.8,413,48.4,51.6,1672,91.0,9.0,91.0,48.4,0.0,42.3,0.9,0.0,0.0,1.3,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.7,1.0,1.0,1672,56.4,1.4,49.6,1.9,0.7,0.2,1672,4.4,3.3,0.5,0.0,0.6,95.6,46.7,0.0,40.8,0.2,0.0,0.0,7.9,0.0,7.9,1318,53.9,46.1,ZCTA5 99116,99116,WA
32776,530,50.0,50.0,0.6,3.4,9.8,10.8,4.7,7.0,11.5,14.0,5.8,9.2,10.8,10.4,2.1,24.0,82.3,76.0,75.1,29.8,23.2,403,48.9,51.1,123,48.0,52.0,530,98.9,1.1,98.9,96.4,0.0,2.1,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.0,0.0,0.0,1.1,0.0,0.8,0.0,0.0,530,97.5,0.0,2.8,0.4,0.8,0.0,530,0.2,0.2,0.0,0.0,0.0,99.8,96.4,0.0,1.9,0.0,0.4,0.0,1.1,0.0,1.1,388,50.8,49.2,ZCTA5 99117,99117,WA
32777,794,56.4,43.6,2.9,6.5,2.1,10.3,3.9,8.6,4.7,6.3,12.1,10.7,22.9,5.7,3.3,16.6,87.2,83.4,76.4,37.2,31.9,662,56.2,43.8,253,46.6,53.4,794,90.1,9.9,90.1,88.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,9.9,0.8,7.8,0.0,0.0,794,98.1,1.6,8.9,0.9,0.0,2.1,794,6.5,1.6,0.0,0.0,4.9,93.5,83.2,0.0,0.3,0.0,0.0,0.0,9.9,0.5,9.4,649,55.3,44.7,ZCTA5 99118,99118,WA
32778,1294,50.7,49.3,5.3,2.2,5.3,6.3,3.7,7.3,7.6,9.6,11.7,4.6,20.7,13.3,2.6,17.3,86.6,82.7,80.4,39.3,36.6,1070,51.7,48.3,473,54.3,45.7,1294,95.9,4.1,95.9,81.0,0.2,14.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.1,0.1,1.3,0.4,0.0,1294,85.1,0.4,16.6,0.9,0.5,1.8,1294,1.7,1.5,0.0,0.0,0.2,98.3,80.9,0.2,13.1,0.0,0.0,0.0,4.1,1.6,2.5,1070,51.7,48.3,ZCTA5 99119,99119,WA
32779,327,35.5,64.5,2.8,6.7,2.4,3.7,25.1,10.4,2.4,15.3,15.0,4.0,6.1,6.1,0.0,15.6,88.1,84.4,79.5,15.0,12.2,276,34.1,65.9,40,40.0,60.0,327,92.4,7.6,92.4,85.6,0.0,5.5,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,7.6,0.0,0.0,327,93.3,0.0,13.1,1.2,0.0,0.0,327,0.0,0.0,0.0,0.0,0.0,100.0,85.6,0.0,5.5,1.2,0.0,0.0,7.6,0.0,7.6,272,34.6,65.4,ZCTA5 99121,99121,WA
32780,4338,50.8,49.2,8.0,6.5,7.1,8.2,4.2,8.2,9.7,10.8,7.2,7.0,13.6,8.3,1.0,26.6,77.0,73.4,69.0,27.0,23.0,3182,49.6,50.4,999,50.5,49.5,4338,97.9,2.1,97.9,94.4,0.0,1.3,0.0,0.1,0.0,0.2,0.6,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.5,0.2,0.0,0.2,0.0,1.2,2.1,0.0,0.9,0.2,0.1,4338,96.3,0.7,2.8,0.9,0.5,1.5,4338,4.5,3.9,0.0,0.0,0.6,95.5,92.0,0.0,0.6,0.6,0.5,0.0,1.8,0.0,1.8,3155,49.3,50.7,ZCTA5 99122,99122,WA
32781,992,55.2,44.8,4.0,6.5,3.5,3.1,1.8,5.7,8.2,9.6,5.1,10.6,30.0,8.4,3.4,15.3,86.0,84.7,82.9,46.3,41.8,840,52.7,47.3,415,54.9,45.1,992,97.2,2.8,97.2,82.7,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,2.8,0.0,0.0,992,85.5,0.0,17.3,0.0,0.0,0.0,992,0.0,0.0,0.0,0.0,0.0,100.0,82.7,0.0,14.5,0.0,0.0,0.0,2.8,0.0,2.8,840,52.7,47.3,ZCTA5 99123,99123,WA
32782,277,40.4,59.6,11.2,4.7,4.3,6.1,5.4,9.7,8.3,9.7,8.3,5.4,11.2,12.3,3.2,26.4,77.3,73.6,73.6,31.0,26.7,204,43.1,56.9,74,43.2,56.8,277,95.3,4.7,95.3,49.8,0.0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.7,1.1,2.9,0.0,0.0,277,53.8,1.1,48.4,0.0,0.0,1.4,277,5.1,4.0,0.0,0.0,1.1,94.9,49.8,0.0,41.2,0.0,0.0,0.0,4.0,0.0,4.0,204,43.1,56.9,ZCTA5 99124,99124,WA
32783,603,55.7,44.3,2.0,7.6,6.8,8.3,3.0,7.8,17.7,6.1,9.0,11.9,11.3,7.1,1.3,22.4,81.1,77.6,72.8,25.5,19.7,468,48.7,51.3,119,58.8,41.2,603,95.4,4.6,95.4,95.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,3.8,0.0,0.0,603,100.0,0.8,4.6,0.0,0.0,0.8,603,5.8,5.5,0.0,0.0,0.3,94.2,89.6,0.0,0.0,0.0,0.0,0.0,4.6,0.0,4.6,468,48.7,51.3,ZCTA5 99125,99125,WA
32784,1019,50.0,50.0,13.0,20.6,6.1,8.9,3.0,13.6,4.5,7.2,2.3,6.5,8.9,4.5,0.9,46.1,59.7,53.9,51.4,17.1,14.3,549,51.7,48.3,146,76.7,23.3,1019,95.4,4.6,95.4,88.9,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,4.6,0.0,0.0,1019,93.5,0.0,11.1,0.0,0.0,0.0,1019,15.6,15.6,0.0,0.0,0.0,84.4,73.3,0.0,6.5,0.0,0.0,0.0,4.6,0.0,4.6,549,51.7,48.3,ZCTA5 99126,99126,WA
32785,371,58.5,41.5,7.8,4.6,5.7,4.9,2.2,5.1,7.8,22.9,5.7,9.7,19.7,3.2,0.8,22.9,79.0,77.1,74.9,28.3,23.7,286,54.9,45.1,88,43.2,56.8,371,98.9,1.1,98.9,96.2,0.0,0.5,0.0,0.0,0.0,0.0,2.2,0.5,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,371,97.3,0.0,0.5,2.2,0.0,1.1,371,2.4,2.4,0.0,0.0,0.0,97.6,94.3,0.0,0.0,2.2,0.0,0.0,1.1,1.1,0.0,286,54.9,45.1,ZCTA5 99128,99128,WA
32786,671,54.4,45.6,7.2,5.4,8.5,4.0,3.3,6.7,12.1,13.7,7.2,7.7,16.7,4.8,2.8,23.4,77.9,76.6,74.2,26.2,24.3,514,51.6,48.4,163,52.1,47.9,671,82.3,17.7,82.3,40.1,0.0,41.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,17.7,0.0,15.8,0.0,0.0,671,57.4,0.0,57.2,0.0,0.0,3.1,671,5.5,5.1,0.0,0.0,0.4,94.5,40.1,0.0,39.2,0.0,0.0,1.2,14.0,0.0,14.0,514,51.6,48.4,ZCTA5 99129,99129,WA
32787,855,46.4,53.6,5.8,2.8,13.6,6.5,2.9,8.3,15.2,12.9,5.8,7.3,13.7,3.7,1.4,26.8,76.5,73.2,70.9,23.2,18.8,626,44.6,55.4,161,32.9,67.1,855,94.9,5.1,94.9,94.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,4.1,0.0,0.0,855,100.0,0.0,4.1,0.0,0.0,1.1,855,1.2,1.2,0.0,0.0,0.0,98.8,93.7,0.0,0.0,0.0,0.0,0.0,5.1,1.1,4.1,626,44.6,55.4,ZCTA5 99130,99130,WA
32788,218,50.0,50.0,0.0,4.1,0.0,5.0,3.2,3.7,4.1,10.1,5.0,17.4,38.5,7.8,0.9,9.2,92.2,90.8,90.8,59.2,47.2,198,47.5,52.5,103,32.0,68.0,218,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218,100.0,0.0,0.0,0.0,0.0,0.0,218,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,47.5,52.5,ZCTA5 99131,99131,WA
32789,1674,49.2,50.8,1.6,7.2,10.6,5.2,5.2,8.5,8.5,11.9,9.8,7.8,14.9,6.4,2.5,22.6,79.8,77.4,73.2,30.3,23.8,1295,48.3,51.7,399,38.1,61.9,1674,94.2,5.8,94.2,71.0,0.0,21.6,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,5.8,0.1,2.8,0.0,0.0,1674,76.8,1.5,25.7,0.7,0.4,2.0,1674,9.2,7.1,0.2,0.0,1.9,90.8,66.8,0.0,18.2,0.7,0.0,0.5,4.7,0.0,4.7,1277,48.6,51.4,ZCTA5 99133,99133,WA
32790,531,52.0,48.0,2.1,3.8,5.1,3.0,10.0,8.1,6.0,12.6,12.8,6.0,21.1,7.9,1.5,12.2,88.9,87.8,84.6,33.5,30.5,466,51.3,48.7,162,50.6,49.4,531,96.2,3.8,96.2,88.9,1.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.8,0.4,1.9,0.9,0.0,531,92.1,1.5,8.5,1.5,0.6,0.2,531,8.7,8.7,0.0,0.0,0.0,91.3,85.9,1.1,0.6,0.0,0.0,0.0,3.8,0.0,3.8,466,51.3,48.7,ZCTA5 99134,99134,WA
32791,374,61.5,38.5,1.6,4.5,23.3,6.1,0.5,17.6,9.9,3.5,4.3,7.2,17.6,1.3,2.4,35.3,68.4,64.7,63.9,25.1,21.4,242,62.8,37.2,80,71.3,28.8,374,96.8,3.2,96.8,96.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.8,0.0,0.0,374,100.0,0.0,0.8,0.0,0.0,2.4,374,0.0,0.0,0.0,0.0,0.0,100.0,96.8,0.0,0.0,0.0,0.0,0.0,3.2,2.4,0.8,242,62.8,37.2,ZCTA5 99135,99135,WA
