,Percent!!HOUSING OCCUPANCY!!Total housing units,Percent!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,Percent!!HOUSING OCCUPANCY!!Total housing units!!Vacant housing units,Percent!!UNITS IN STRUCTURE!!Total housing units,"Percent!!UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","Percent!!UNITS IN STRUCTURE!!Total housing units!!1-unit, attached",Percent!!UNITS IN STRUCTURE!!Total housing units!!2 units,Percent!!UNITS IN STRUCTURE!!Total housing units!!3 or 4 units,Percent!!UNITS IN STRUCTURE!!Total housing units!!5 to 9 units,Percent!!UNITS IN STRUCTURE!!Total housing units!!10 to 19 units,Percent!!UNITS IN STRUCTURE!!Total housing units!!20 or more units,Percent!!UNITS IN STRUCTURE!!Total housing units!!Mobile home,"Percent!!UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.",Percent!!YEAR STRUCTURE BUILT!!Total housing units,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,Percent!!ROOMS!!Total housing units,Percent!!ROOMS!!Total housing units!!1 room,Percent!!ROOMS!!Total housing units!!2 rooms,Percent!!ROOMS!!Total housing units!!3 rooms,Percent!!ROOMS!!Total housing units!!4 rooms,Percent!!ROOMS!!Total housing units!!5 rooms,Percent!!ROOMS!!Total housing units!!6 rooms,Percent!!ROOMS!!Total housing units!!7 rooms,Percent!!ROOMS!!Total housing units!!8 rooms,Percent!!ROOMS!!Total housing units!!9 rooms or more,Percent!!BEDROOMS!!Total housing units,Percent!!BEDROOMS!!Total housing units!!No bedroom,Percent!!BEDROOMS!!Total housing units!!1 bedroom,Percent!!BEDROOMS!!Total housing units!!2 bedrooms,Percent!!BEDROOMS!!Total housing units!!3 bedrooms,Percent!!BEDROOMS!!Total housing units!!4 bedrooms,Percent!!BEDROOMS!!Total housing units!!5 or more bedrooms,Percent!!HOUSING TENURE!!Occupied housing units,Percent!!HOUSING TENURE!!Occupied housing units!!Owner-occupied,Percent!!HOUSING TENURE!!Occupied housing units!!Renter-occupied,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2019 or later,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2018,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier,Percent!!VEHICLES AVAILABLE!!Occupied housing units,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available,Percent!!HOUSE HEATING FUEL!!Occupied housing units,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Utility gas,"Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas",Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Electricity,"Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.",Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Wood,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Solar energy,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Other fuel,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!No fuel used,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,Percent!!OCCUPANTS PER ROOM!!Occupied housing units,Percent!!OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less,Percent!!OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50,Percent!!OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more,Percent!!VALUE!!Owner-occupied units,"Percent!!VALUE!!Owner-occupied units!!Less than $50,000","Percent!!VALUE!!Owner-occupied units!!$50,000 to $99,999","Percent!!VALUE!!Owner-occupied units!!$100,000 to $149,999","Percent!!VALUE!!Owner-occupied units!!$150,000 to $199,999","Percent!!VALUE!!Owner-occupied units!!$200,000 to $299,999","Percent!!VALUE!!Owner-occupied units!!$300,000 to $499,999","Percent!!VALUE!!Owner-occupied units!!$500,000 to $999,999","Percent!!VALUE!!Owner-occupied units!!$1,000,000 or more",Percent!!MORTGAGE STATUS!!Owner-occupied units,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!GROSS RENT!!Occupied units paying rent,Percent!!GROSS RENT!!Occupied units paying rent!!Less than $500,Percent!!GROSS RENT!!Occupied units paying rent!!$500 to $999,"Percent!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","Percent!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","Percent!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","Percent!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","Percent!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,Geographic Area Name,POSTAL_CODE,STATE
32295,2923,94.9,5.1,2923,92.5,1.1,0.3,1.4,0.3,0.4,0.0,4.0,0.0,2923,5.9,1.5,10.1,28.1,22.2,14.9,5.1,2.6,1.4,8.1,2923,0.2,0.8,3.2,10.2,13.5,18.7,11.1,16.5,25.9,2923,0.8,1.7,10.7,54.1,27.2,5.5,2773,89.8,10.2,2773,2.2,18.6,13.4,27.2,24.2,14.5,2773,1.4,13.4,36.5,48.6,2773,30.1,16.1,40.8,0.8,0.0,11.2,0.0,1.0,0.0,2773,0.0,0.4,2773,98.8,1.2,0.0,2489,2.2,3.3,0.0,0.6,2.7,24.7,56.9,9.6,2489,70.6,29.4,1758,1.1,2.3,3.6,23.4,22.2,18.5,28.8,731,5.6,0.0,18.6,18.3,26.0,31.5,1751,38.4,20.7,11.1,7.2,22.6,731,47.5,21.5,10.0,5.6,6.7,3.4,5.3,251,0.0,15.1,29.5,34.7,5.2,0.0,15.5,251,10.0,39.4,13.1,5.6,8.4,23.5,ZCTA5 98014,98014,WA
32296,4215,95.9,4.1,4215,91.7,0.3,0.0,0.3,1.2,0.0,0.0,6.5,0.0,4215,4.7,6.0,25.1,22.1,27.0,5.9,2.8,2.3,1.8,2.5,4215,0.5,0.5,2.2,6.7,17.8,13.9,16.4,21.4,20.6,4215,0.5,1.7,9.4,55.0,28.6,4.8,4042,93.0,7.0,4042,2.7,24.1,22.3,33.5,9.1,8.3,4042,4.5,11.9,50.5,33.1,4042,52.4,5.2,32.2,0.3,0.0,8.7,0.4,0.7,0.0,4042,0.0,0.0,4042,98.1,1.4,0.5,3761,3.1,0.0,0.2,1.7,5.0,31.5,56.1,2.5,3761,82.1,17.9,3089,0.0,0.6,5.0,13.3,23.4,23.2,34.5,672,3.3,6.0,26.8,24.6,11.0,28.4,3076,41.2,23.6,16.3,9.9,9.1,659,57.1,15.9,13.1,12.1,0.0,0.0,1.8,169,0.0,0.0,10.1,6.5,43.2,16.0,24.3,169,0.0,22.5,0.0,33.1,6.5,37.9,ZCTA5 98019,98019,WA
32297,9264,92.7,7.3,9264,61.4,1.3,0.3,3.4,5.4,9.7,18.5,0.1,0.0,9264,1.8,2.1,12.5,11.2,12.6,14.6,22.5,15.9,1.1,5.7,9264,2.2,2.6,9.7,15.0,13.1,14.1,12.9,12.0,18.6,9264,2.2,12.9,27.0,30.4,20.4,7.2,8590,74.5,25.5,8590,4.2,28.7,19.3,23.3,10.8,13.8,8590,3.0,31.8,44.5,20.8,8590,55.8,0.6,39.6,2.4,0.0,1.2,0.0,0.3,0.2,8590,0.4,1.6,8590,97.2,2.3,0.5,6403,0.0,0.3,0.9,0.4,0.6,23.8,54.7,19.4,6403,57.6,42.4,3685,0.0,0.9,10.3,17.3,15.8,18.4,37.3,2718,0.5,6.0,9.5,23.8,22.1,38.2,3669,42.8,13.8,13.5,7.7,22.2,2718,31.4,22.0,12.8,18.9,3.1,4.6,7.1,1982,2.5,4.0,27.4,50.5,6.2,4.4,4.9,1967,8.3,8.8,18.5,12.7,16.2,35.4,ZCTA5 98020,98020,WA
32298,11849,97.3,2.7,11849,75.5,2.8,0.2,1.8,3.4,4.3,3.2,7.8,0.9,11849,8.0,8.4,21.2,16.7,18.1,15.9,7.8,2.2,1.1,0.6,11849,0.6,2.4,5.2,10.2,13.9,17.3,15.3,13.4,21.7,11849,0.6,5.7,15.7,37.0,31.6,9.4,11534,79.8,20.2,11534,4.6,27.1,24.8,24.4,8.6,10.4,11534,1.5,20.3,51.7,26.5,11534,59.9,1.8,36.1,0.4,0.0,1.3,0.1,0.2,0.1,11534,0.7,0.6,11534,98.7,0.8,0.5,9203,2.4,2.3,1.0,1.7,4.4,21.0,58.2,9.1,9203,71.8,28.2,6605,0.5,3.1,6.9,9.5,18.8,15.1,46.0,2598,6.0,7.5,13.2,32.9,21.9,18.4,6605,50.4,18.3,10.6,5.6,15.2,2594,45.6,22.7,13.9,2.6,5.9,1.6,7.6,2241,0.0,3.6,18.7,23.8,32.1,18.8,3.0,2228,8.5,17.8,12.3,14.7,12.1,34.5,ZCTA5 98021,98021,WA
32299,9510,89.2,10.8,9510,73.9,1.9,1.8,4.7,2.5,1.5,3.4,9.0,1.3,9510,3.5,2.2,5.9,23.6,16.4,17.3,10.5,3.4,4.3,12.9,9510,1.6,3.4,6.5,10.7,17.5,17.0,16.8,11.8,14.8,9510,1.7,8.1,20.9,46.6,19.7,3.1,8484,75.0,25.0,8484,3.8,28.3,17.1,19.1,16.8,14.9,8484,4.2,23.3,35.0,37.6,8484,33.7,7.2,48.7,2.3,0.0,6.8,0.1,1.1,0.1,8484,0.3,1.7,8484,97.9,1.2,0.8,6363,7.9,3.6,0.5,1.9,10.6,43.7,29.2,2.6,6363,62.5,37.5,3975,0.7,3.1,9.3,31.3,19.9,12.4,23.4,2388,10.3,7.7,13.7,29.6,15.6,23.2,3951,46.3,18.5,10.4,6.8,18.1,2375,39.9,16.3,11.6,8.0,3.2,1.9,19.1,2029,9.2,18.0,33.8,29.4,6.6,1.4,1.6,1996,12.2,13.6,19.0,7.2,11.4,36.6,ZCTA5 98022,98022,WA
32300,18560,94.1,5.9,18560,66.8,2.1,0.4,9.8,7.1,7.4,5.2,1.1,0.0,18560,1.1,1.9,7.6,18.6,27.9,23.6,14.2,3.0,0.8,1.2,18560,1.6,1.9,7.3,16.6,17.0,12.4,15.3,13.0,14.9,18560,2.0,8.9,17.1,40.9,25.4,5.9,17466,62.9,37.1,17466,5.4,31.1,18.8,21.5,12.8,10.3,17466,3.1,26.5,38.9,31.6,17466,52.5,2.1,44.4,0.3,0.0,0.6,0.0,0.0,0.1,17466,0.2,0.0,17466,94.9,4.3,0.8,10989,1.6,0.2,0.8,4.7,18.8,59.6,13.4,0.9,10989,71.2,28.8,7819,0.5,2.3,17.9,26.6,26.5,13.0,13.1,3170,1.5,7.6,27.9,33.7,16.0,13.2,7810,39.5,17.2,11.0,6.6,25.7,3137,48.2,19.0,13.0,4.9,1.9,1.4,11.5,6372,3.6,3.8,36.4,29.4,20.2,5.5,1.0,6337,10.0,11.2,11.4,13.5,11.9,42.0,ZCTA5 98023,98023,WA
32301,2394,95.8,4.2,2394,87.0,0.3,1.0,0.8,0.0,1.2,0.0,9.1,0.6,2394,3.9,4.8,25.3,13.0,17.0,15.9,5.5,7.0,0.0,7.6,2394,1.4,1.2,1.6,8.4,9.9,17.1,9.9,12.1,38.5,2394,1.4,1.8,19.3,33.6,34.3,9.6,2293,87.9,12.1,2293,0.9,25.1,21.2,29.1,11.9,11.8,2293,0.9,13.6,46.7,38.9,2293,47.8,11.6,32.7,1.7,0.0,6.1,0.0,0.0,0.0,2293,0.0,0.0,2293,98.7,1.3,0.0,2015,3.8,1.0,2.2,1.1,2.3,13.9,43.2,32.4,2015,82.1,17.9,1654,0.0,4.0,2.4,10.6,11.5,18.3,53.1,361,6.9,11.1,5.5,15.2,13.0,48.2,1654,49.0,8.5,10.0,14.2,18.3,361,36.6,13.9,32.4,3.6,1.7,3.9,8.0,278,7.2,7.9,23.4,27.7,10.1,7.2,16.5,278,13.3,18.7,0.0,19.4,16.5,32.0,ZCTA5 98024,98024,WA
32302,15331,97.0,3.0,15331,69.8,4.4,3.2,2.1,3.8,5.2,10.7,0.7,0.1,15331,1.7,1.2,7.4,11.8,15.3,22.2,22.1,12.2,4.2,1.9,15331,1.3,1.2,8.4,13.6,14.7,14.2,14.4,12.2,20.1,15331,1.3,9.8,21.1,35.3,24.6,7.9,14864,74.3,25.7,14864,2.3,28.1,17.9,26.0,10.4,15.4,14864,2.9,29.6,40.3,27.3,14864,49.9,1.0,46.2,2.1,0.0,0.4,0.0,0.1,0.3,14864,0.1,0.4,14864,97.5,1.6,0.9,11050,0.9,0.1,1.2,1.7,7.3,34.5,47.0,7.3,11050,70.9,29.1,7830,0.2,3.6,8.7,20.1,27.4,14.5,25.6,3220,2.0,2.5,19.5,32.1,25.2,18.6,7799,39.4,16.7,13.5,9.8,20.6,3220,41.2,18.7,10.0,10.7,4.3,3.0,12.1,3814,0.4,6.4,44.8,33.8,10.1,3.1,1.4,3814,10.2,17.2,14.5,17.1,8.9,32.1,ZCTA5 98026,98026,WA
32303,12732,94.8,5.2,12732,60.1,9.0,1.0,2.8,5.1,5.8,14.6,1.4,0.3,12732,6.7,5.1,16.6,16.5,20.3,17.5,11.2,2.2,1.5,2.5,12732,1.6,3.6,9.0,15.8,10.8,15.2,8.9,12.8,22.3,12732,1.6,10.1,23.7,31.2,26.4,6.9,12074,70.3,29.7,12074,5.5,28.4,21.6,24.1,11.4,9.0,12074,4.8,27.8,41.2,26.3,12074,47.6,3.1,44.2,2.5,0.0,1.8,0.1,0.3,0.3,12074,0.9,0.9,12074,97.1,2.5,0.4,8491,1.4,0.3,1.4,0.6,3.0,15.4,56.1,22.0,8491,73.8,26.2,6268,0.5,1.5,3.8,13.6,16.3,15.7,48.7,2223,6.2,4.3,7.2,22.0,23.8,36.5,6259,43.8,18.2,10.7,9.0,18.3,2187,45.0,18.8,10.1,4.9,0.8,3.0,17.5,3450,8.8,3.7,15.2,30.3,22.5,10.2,9.3,3428,11.1,18.2,13.4,5.1,15.5,36.6,ZCTA5 98027,98027,WA
32304,9666,96.2,3.8,9666,65.4,3.0,0.1,2.6,2.8,6.7,16.6,2.9,0.0,9666,6.6,3.8,11.9,12.7,21.0,16.5,14.0,8.9,1.0,3.5,9666,3.3,4.3,7.0,15.8,12.6,13.2,12.0,12.2,19.5,9666,3.5,11.3,21.1,30.0,26.4,7.7,9296,73.1,26.9,9296,2.4,29.9,20.2,22.0,14.3,11.2,9296,5.3,29.8,43.0,21.9,9296,52.4,0.6,44.7,1.7,0.0,0.3,0.1,0.0,0.3,9296,0.9,0.9,9296,97.5,1.6,0.9,6796,1.4,0.6,1.7,0.7,5.0,19.0,65.3,6.3,6796,70.6,29.4,4795,0.0,2.0,6.9,10.9,19.9,25.8,34.6,2001,0.0,3.5,11.8,24.8,24.4,35.3,4795,47.7,18.3,9.5,6.8,17.7,1975,39.4,14.7,12.9,4.2,10.9,2.7,15.2,2441,12.3,11.8,33.3,25.7,6.6,5.7,4.5,2393,16.2,15.4,11.2,15.7,9.8,31.7,ZCTA5 98028,98028,WA
32305,12209,97.1,2.9,12209,44.2,15.9,1.4,5.1,9.0,10.6,13.8,0.1,0.0,12209,8.7,8.1,36.0,25.0,18.0,1.2,1.8,0.5,0.0,0.6,12209,0.9,1.9,7.2,28.2,13.5,15.3,11.3,8.8,12.9,12209,0.9,6.4,33.8,33.2,21.3,4.3,11853,65.6,34.4,11853,7.2,38.0,22.0,24.7,6.6,1.4,11853,2.6,36.7,50.1,10.6,11853,53.5,0.9,45.1,0.0,0.0,0.0,0.4,0.0,0.2,11853,0.4,0.7,11853,97.5,1.7,0.8,7779,0.8,0.0,0.3,3.6,6.4,19.4,55.6,13.9,7779,75.9,24.1,5908,1.0,0.9,6.3,8.5,14.7,19.9,48.7,1871,0.0,1.0,5.1,29.6,26.6,37.7,5881,49.5,17.8,13.3,3.3,16.1,1814,28.2,34.2,14.7,6.7,5.1,3.8,7.4,4022,0.7,3.2,3.0,19.8,37.1,19.7,16.5,4005,13.4,18.8,18.6,13.1,8.4,27.8,ZCTA5 98029,98029,WA
32306,13354,94.4,5.6,13354,48.2,6.5,1.3,5.8,8.0,13.6,15.2,1.4,0.0,13354,2.4,2.3,11.5,21.4,24.9,16.6,13.7,3.7,1.9,1.6,13354,3.2,2.3,9.7,23.7,18.6,13.1,9.8,9.2,10.4,13354,3.3,11.5,29.0,33.9,16.6,5.6,12608,49.7,50.3,12608,4.9,35.5,25.6,20.6,9.0,4.3,12608,6.8,29.6,39.6,24.0,12608,38.7,2.0,57.8,0.0,0.0,0.8,0.0,0.2,0.4,12608,0.0,0.7,12608,91.6,6.9,1.5,6263,2.3,1.4,2.5,4.2,15.8,57.6,14.8,1.4,6263,75.3,24.7,4715,0.3,4.3,11.1,36.0,22.1,16.7,9.4,1548,2.9,5.0,32.9,39.2,15.8,4.2,4697,35.4,16.5,12.3,11.7,24.1,1487,45.1,28.6,6.8,3.4,0.5,3.5,12.1,6289,7.1,8.5,31.1,37.3,8.6,4.8,2.6,6289,5.7,14.8,12.2,12.2,10.7,44.4,ZCTA5 98030,98030,WA
32307,12942,97.7,2.3,12942,67.6,2.1,0.5,4.6,5.5,10.2,4.6,4.9,0.0,12942,2.8,2.3,11.4,19.4,22.3,21.5,14.6,4.4,0.7,0.5,12942,0.3,1.2,6.6,16.4,16.2,19.2,12.1,12.8,15.1,12942,0.5,7.2,19.3,40.3,27.0,5.7,12646,67.9,32.1,12646,2.6,33.2,20.1,21.8,14.0,8.3,12646,5.4,24.6,37.2,32.7,12646,53.6,1.0,44.1,0.2,0.0,0.6,0.0,0.0,0.4,12646,0.0,0.1,12646,95.5,2.9,1.7,8591,2.3,2.6,2.5,1.8,12.8,58.7,18.5,0.8,8591,70.0,30.0,6017,0.1,1.9,11.7,25.5,30.9,19.6,10.3,2574,2.1,5.9,19.9,30.6,28.6,12.9,6017,30.5,16.6,14.5,11.5,26.8,2517,41.0,26.3,10.9,8.7,3.7,3.7,5.8,3984,4.6,7.2,41.2,31.6,9.3,6.1,0.0,3951,4.8,14.2,17.4,12.4,9.2,42.1,ZCTA5 98031,98031,WA
32308,14893,93.6,6.4,14893,29.4,10.0,0.6,6.3,12.7,18.6,18.6,3.6,0.2,14893,3.6,1.8,10.4,20.0,24.2,13.2,15.7,5.7,1.8,3.6,14893,3.5,5.5,18.3,25.0,18.5,8.6,8.1,6.6,5.9,14893,3.9,23.2,36.2,22.8,9.0,4.9,13942,38.7,61.3,13942,8.7,41.5,19.4,19.9,6.1,4.5,13942,10.6,36.5,33.8,19.1,13942,26.3,1.2,70.1,1.2,0.0,0.8,0.0,0.0,0.3,13942,0.3,0.2,13942,90.7,6.7,2.6,5393,5.9,0.9,2.2,4.4,25.9,51.3,8.0,1.4,5393,68.9,31.1,3715,0.8,4.6,16.7,34.4,21.4,11.4,10.7,1678,3.5,1.7,19.1,34.8,29.9,11.0,3691,36.3,20.2,13.1,8.3,22.2,1668,29.7,19.7,12.2,7.3,10.5,8.5,12.2,8429,2.8,18.5,32.1,35.6,9.6,1.1,0.3,8364,8.3,10.5,12.4,15.3,9.5,44.0,ZCTA5 98032,98032,WA
32309,17938,93.1,6.9,17938,55.4,5.5,1.0,3.2,6.2,7.2,21.2,0.3,0.0,17938,8.0,2.3,14.8,19.0,14.6,15.6,12.8,5.9,2.7,4.4,17938,3.7,7.0,11.3,13.6,12.0,12.8,10.9,9.8,18.9,17938,4.5,16.2,23.8,24.9,21.7,8.9,16701,64.2,35.8,16701,7.6,35.1,21.6,18.9,10.1,6.5,16701,4.8,35.1,41.3,18.9,16701,52.1,0.7,45.9,0.6,0.0,0.2,0.0,0.1,0.4,16701,0.3,1.4,16701,98.0,0.7,1.2,10724,0.7,0.0,0.1,0.6,2.2,9.7,43.4,43.3,10724,71.6,28.4,7677,0.3,0.5,3.7,6.8,16.4,17.5,54.9,3047,0.0,0.7,9.9,9.5,23.6,56.3,7627,43.6,20.2,10.6,9.9,15.8,3008,39.4,23.4,9.7,5.7,6.0,4.7,11.1,5800,5.3,4.4,11.6,32.9,24.1,11.9,9.8,5763,17.1,23.6,12.4,8.8,5.0,33.1,ZCTA5 98033,98033,WA
