,Percent!!HOUSEHOLDS BY TYPE!!Total households,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Married-couple household,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Cohabiting couple household,"Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone!!65 years and over","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!Householder living alone","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!Householder living alone!!65 years and over",Percent!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,Percent!!RELATIONSHIP!!Population in households,Percent!!RELATIONSHIP!!Population in households!!Householder,Percent!!RELATIONSHIP!!Population in households!!Spouse,Percent!!RELATIONSHIP!!Population in households!!Unmarried partner,Percent!!RELATIONSHIP!!Population in households!!Child,Percent!!RELATIONSHIP!!Population in households!!Other relatives,Percent!!RELATIONSHIP!!Population in households!!Other nonrelatives,Percent!!MARITAL STATUS!!Males 15 years and over,Percent!!MARITAL STATUS!!Males 15 years and over!!Never married,"Percent!!MARITAL STATUS!!Males 15 years and over!!Now married, except separated",Percent!!MARITAL STATUS!!Males 15 years and over!!Separated,Percent!!MARITAL STATUS!!Males 15 years and over!!Widowed,Percent!!MARITAL STATUS!!Males 15 years and over!!Divorced,Percent!!MARITAL STATUS!!Females 15 years and over,Percent!!MARITAL STATUS!!Females 15 years and over!!Never married,"Percent!!MARITAL STATUS!!Females 15 years and over!!Now married, except separated",Percent!!MARITAL STATUS!!Females 15 years and over!!Separated,Percent!!MARITAL STATUS!!Females 15 years and over!!Widowed,Percent!!MARITAL STATUS!!Females 15 years and over!!Divorced,Percent!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,"Percent!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)",Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years,Percent!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,Percent!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female,Percent!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,"Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool",Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,"Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),"Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Percent!!VETERAN STATUS!!Civilian population 18 years and over,Percent!!VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad),Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Same county,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Different county,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Different county!!Same state,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Different county!!Different state,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Abroad,Percent!!PLACE OF BIRTH!!Total population,Percent!!PLACE OF BIRTH!!Total population!!Native,Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in United States,Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!State of residence,Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!Different state,"Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent!!PLACE OF BIRTH!!Total population!!Foreign born,Percent!!U.S. CITIZENSHIP STATUS!!Foreign-born population,Percent!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen,Percent!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen,Percent!!YEAR OF ENTRY!!Population born outside the United States,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Native,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered 2010 or later,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered before 2010,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered 2010 or later,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered before 2010,"Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over,Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only,Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than very well""""",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than very well""""",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than very well""""",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than very well""""",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than very well""""",Percent!!ANCESTRY!!Total population,Percent!!ANCESTRY!!Total population!!American,Percent!!ANCESTRY!!Total population!!Arab,Percent!!ANCESTRY!!Total population!!Czech,Percent!!ANCESTRY!!Total population!!Danish,Percent!!ANCESTRY!!Total population!!Dutch,Percent!!ANCESTRY!!Total population!!English,Percent!!ANCESTRY!!Total population!!French (except Basque),Percent!!ANCESTRY!!Total population!!French Canadian,Percent!!ANCESTRY!!Total population!!German,Percent!!ANCESTRY!!Total population!!Greek,Percent!!ANCESTRY!!Total population!!Hungarian,Percent!!ANCESTRY!!Total population!!Irish,Percent!!ANCESTRY!!Total population!!Italian,Percent!!ANCESTRY!!Total population!!Lithuanian,Percent!!ANCESTRY!!Total population!!Norwegian,Percent!!ANCESTRY!!Total population!!Polish,Percent!!ANCESTRY!!Total population!!Portuguese,Percent!!ANCESTRY!!Total population!!Russian,Percent!!ANCESTRY!!Total population!!Scotch-Irish,Percent!!ANCESTRY!!Total population!!Scottish,Percent!!ANCESTRY!!Total population!!Slovak,Percent!!ANCESTRY!!Total population!!Subsaharan African,Percent!!ANCESTRY!!Total population!!Swedish,Percent!!ANCESTRY!!Total population!!Swiss,Percent!!ANCESTRY!!Total population!!Ukrainian,Percent!!ANCESTRY!!Total population!!Welsh,Percent!!ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups),Percent!!COMPUTERS AND INTERNET USE!!Total households,Percent!!COMPUTERS AND INTERNET USE!!Total households!!With a computer,Percent!!COMPUTERS AND INTERNET USE!!Total households!!With a broadband Internet subscription,Geographic Area Name,POSTAL_CODE,STATE
32294,24755.0,61.6,6.2,12.6,7.0,1.5,19.6,11.2,4.5,42.4,20.1,69798.0,35.5,21.5,2.1,32.1,5.8,3.0,26975.0,29.8,60.5,0.5,2.4,6.8,27232.0,23.1,58.9,1.4,4.6,11.9,1284.0,6.4,1502.0,11.2,0.0,3.9,2.9,4.4,168.0,70.8,60.7,18049.0,9.1,5.0,46.0,18.4,21.5,46579.0,1.5,3.1,14.6,19.4,10.8,32.0,18.6,95.3,50.6,51443.0,5.9,69771.0,8.5,18404.0,5.0,44061.0,5.7,7306.0,34.0,68763.0,83.0,17.0,16.3,6.2,10.1,6.7,3.4,0.7,70009.0,73.6,72.1,42.2,29.9,1.5,26.4,18495.0,44.0,56.0,19559.0,1064.0,20.6,79.4,18495.0,35.8,64.2,18495.0,14.1,69.4,2.3,0.8,10.2,3.2,64577.0,67.5,32.5,10.4,5.7,1.4,10.7,3.3,13.9,4.7,2.2,1.0,70009.0,2.4,1.6,0.1,1.2,1.1,10.4,2.7,0.5,11.6,0.4,0.3,7.9,3.7,0.2,3.8,1.2,0.3,1.7,0.7,2.2,0.2,0.7,2.6,0.5,1.3,0.6,0.4,24755.0,98.6,96.9,ZCTA5 98012,98012,WA
32295,2773.0,72.8,4.8,10.5,7.4,2.2,11.8,6.8,3.7,26.1,29.4,7195.0,38.5,27.8,1.8,26.3,3.6,1.9,3062.0,22.4,68.1,0.7,1.9,6.9,3109.0,17.6,65.2,1.3,5.5,10.6,78.0,15.4,23.0,47.8,0.0,0.0,0.0,47.8,11.0,100.0,72.7,1435.0,7.2,4.5,37.1,31.4,19.7,5445.0,1.2,3.6,12.9,23.3,11.1,31.3,16.7,95.2,48.0,5815.0,6.9,7200.0,9.3,1385.0,2.5,4630.0,6.8,1185.0,27.2,7134.0,92.9,7.1,7.1,5.5,1.6,1.2,0.5,0.0,7200.0,94.7,93.7,47.6,46.1,1.0,5.3,382.0,33.8,66.2,454.0,72.0,0.0,100.0,382.0,31.9,68.1,382.0,27.0,10.7,1.8,0.0,58.9,1.6,6843.0,93.5,6.5,1.5,3.7,1.1,2.6,0.4,0.2,0.0,0.0,0.0,7200.0,3.0,0.0,0.0,0.7,1.4,15.5,4.6,1.7,19.2,0.4,0.2,11.5,3.3,0.0,5.3,1.4,0.7,0.2,1.3,6.7,1.1,0.2,3.2,0.6,0.4,1.4,0.2,2773.0,96.5,94.0,ZCTA5 98014,98014,WA
32296,4042.0,71.9,3.0,6.5,4.0,0.4,18.6,10.8,6.2,44.6,17.5,11806.0,34.2,24.9,1.0,33.9,4.3,1.7,4375.0,23.5,68.0,1.2,2.0,5.3,4909.0,25.0,60.5,2.4,4.0,8.1,59.0,32.2,98.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,3359.0,10.0,5.9,41.9,23.8,18.4,7968.0,2.2,0.4,16.0,20.6,10.2,35.4,15.2,97.4,50.6,8602.0,4.0,11841.0,5.8,3239.0,0.0,7689.0,7.7,913.0,10.4,11770.0,89.1,10.9,10.9,6.2,4.7,3.9,0.8,0.0,11841.0,86.9,85.6,49.2,36.4,1.2,13.1,1556.0,44.0,56.0,1703.0,147.0,12.2,87.8,1556.0,17.7,82.3,1556.0,32.8,32.8,2.8,1.2,19.6,10.7,11040.0,87.0,13.0,3.9,3.4,1.3,7.3,2.1,2.1,0.4,0.2,0.0,11841.0,2.1,0.2,0.2,1.9,2.0,8.5,2.8,0.3,13.0,1.5,0.0,12.2,4.3,1.4,9.3,2.6,0.0,1.5,1.7,2.9,0.0,0.4,6.1,0.4,1.5,1.1,0.0,4042.0,97.9,95.1,ZCTA5 98019,98019,WA
32297,8590.0,57.1,3.9,12.8,10.8,5.2,26.3,20.7,14.2,21.0,42.6,18918.0,45.4,25.5,1.7,20.9,4.0,2.5,7916.0,21.6,66.6,0.0,3.8,8.1,8602.0,20.9,56.6,1.7,8.8,12.0,147.0,36.7,102.0,36.3,0.0,0.0,0.0,36.3,37.0,45.9,94.6,3799.0,6.4,9.2,35.3,22.0,27.1,14807.0,0.5,1.5,11.4,19.7,7.9,38.7,20.3,98.0,59.0,15773.0,7.8,18949.0,13.8,3227.0,2.2,10542.0,7.6,5180.0,33.5,18822.0,85.5,14.5,13.7,6.5,7.2,4.0,3.2,0.8,19010.0,87.9,86.5,50.5,36.0,1.4,12.1,2299.0,50.7,49.3,2563.0,264.0,34.5,65.5,2299.0,31.4,68.6,2299.0,18.6,47.7,1.3,11.7,11.6,9.2,18297.0,87.6,12.4,1.6,3.4,0.8,5.2,0.0,3.4,0.7,0.3,0.1,19010.0,3.4,0.2,0.7,0.7,1.1,12.4,3.6,0.7,17.3,0.2,0.5,11.7,3.8,0.1,7.0,1.1,0.3,1.0,3.8,3.4,0.2,0.4,4.6,0.7,0.5,1.2,0.0,8590.0,96.7,93.4,ZCTA5 98020,98020,WA
32298,11534.0,69.3,5.9,9.5,5.3,1.5,15.3,10.0,6.1,40.6,24.9,33126.0,34.8,24.2,2.1,30.9,4.5,3.5,12735.0,24.9,68.0,0.2,1.2,5.7,13012.0,19.2,65.8,0.7,5.8,8.5,504.0,11.9,562.0,23.5,10.5,0.0,5.9,7.1,132.0,47.0,69.7,8605.0,10.9,5.5,48.0,16.8,18.8,22764.0,1.0,2.2,14.6,17.7,9.7,32.9,21.8,96.7,54.8,24693.0,6.6,33244.0,6.9,8689.0,1.9,20557.0,5.3,3998.0,26.0,32948.0,86.8,13.2,12.6,3.4,9.2,6.0,3.2,0.6,33382.0,76.7,75.0,41.6,33.4,1.8,23.3,7764.0,49.3,50.7,8353.0,589.0,16.3,83.7,7764.0,26.8,73.2,7764.0,16.3,68.2,2.5,0.1,9.3,3.7,30956.0,72.0,28.0,6.3,3.3,1.2,12.0,1.8,11.8,2.8,0.9,0.4,33382.0,3.5,1.2,0.3,0.4,1.2,11.4,3.1,0.6,12.0,0.3,0.3,8.0,3.0,0.1,4.3,1.4,0.1,1.4,1.1,2.1,0.1,0.1,2.0,0.3,1.5,0.9,0.1,11534.0,97.7,95.6,ZCTA5 98021,98021,WA
32299,8484.0,55.1,6.4,15.5,11.5,6.2,23.0,14.9,9.3,28.0,34.2,21092.0,40.2,22.3,2.7,27.5,4.5,2.8,8503.0,24.3,59.3,0.8,4.8,10.8,9125.0,23.5,52.1,1.1,9.6,13.7,130.0,29.2,335.0,48.4,26.3,3.6,18.5,0.0,162.0,59.3,79.6,4301.0,3.7,7.1,45.1,26.5,17.5,15221.0,2.6,3.2,29.5,26.4,9.9,18.6,9.9,94.2,28.5,16846.0,8.8,21126.0,13.7,4423.0,5.8,12685.0,9.7,4018.0,35.0,21090.0,88.2,11.8,11.2,6.5,4.7,3.6,1.1,0.6,21296.0,93.4,92.5,61.6,30.9,0.9,6.6,1403.0,38.5,61.5,1591.0,188.0,0.0,100.0,1403.0,20.7,79.3,1403.0,13.5,16.4,2.1,3.0,62.1,3.0,20300.0,91.6,8.4,4.0,6.1,3.2,1.0,0.2,1.1,0.5,0.2,0.0,21296.0,2.8,0.0,0.3,1.3,1.7,15.8,2.5,1.7,20.1,0.2,0.1,11.9,3.4,0.0,8.3,1.9,0.4,0.5,1.4,3.5,0.0,0.2,5.0,0.9,0.2,1.2,0.1,8484.0,94.3,90.7,ZCTA5 98022,98022,WA
32300,17466.0,55.1,8.1,15.3,8.4,1.7,21.5,11.2,3.9,35.8,24.2,49947.0,35.0,18.9,2.9,30.1,9.9,3.2,20423.0,38.1,51.6,2.0,1.5,6.7,20257.0,31.2,50.6,3.5,5.8,8.8,571.0,48.7,1506.0,23.8,8.5,5.8,0.0,9.5,359.0,48.7,65.5,11267.0,4.7,5.0,44.5,22.4,23.4,33554.0,3.2,5.7,24.3,24.6,11.1,21.1,10.0,91.1,31.1,38774.0,8.1,50048.0,11.3,11313.0,5.0,32454.0,9.3,6281.0,33.4,49620.0,81.6,18.4,18.2,12.9,5.3,3.1,2.2,0.2,50176.0,78.8,76.7,48.5,28.1,2.1,21.2,10645.0,54.6,45.4,11711.0,1066.0,12.9,87.1,10645.0,19.2,80.8,10645.0,15.3,47.0,10.2,4.9,20.1,2.6,47066.0,69.8,30.2,11.8,8.8,3.0,5.3,1.6,13.7,6.7,2.5,0.4,50176.0,3.2,0.2,0.1,0.5,1.5,7.4,2.3,0.8,13.0,0.5,0.1,7.2,2.0,0.3,3.9,1.9,0.3,1.4,0.9,1.1,0.1,2.8,1.7,0.3,2.7,0.7,0.3,17466.0,97.1,91.9,ZCTA5 98023,98023,WA
32301,2293.0,75.1,6.2,9.9,6.3,4.8,8.7,5.9,2.0,41.7,28.0,6628.0,34.6,26.1,2.0,28.7,5.1,3.5,2720.0,22.6,68.2,0.0,3.0,6.3,2718.0,23.0,64.8,0.8,1.8,9.6,89.0,0.0,90.0,37.8,0.0,0.0,0.0,37.8,34.0,50.0,100.0,1509.0,10.3,7.2,36.7,33.9,11.9,4685.0,1.6,3.3,15.8,16.7,8.8,38.0,15.8,95.1,53.8,5018.0,7.9,6614.0,11.0,1596.0,1.1,4151.0,9.0,867.0,38.6,6529.0,89.0,11.0,10.0,6.8,3.2,1.5,1.6,1.0,6635.0,86.1,85.0,49.5,35.6,1.0,13.9,924.0,72.7,27.3,992.0,68.0,0.0,100.0,924.0,15.9,84.1,924.0,44.2,25.0,0.0,1.9,24.4,4.5,6190.0,86.2,13.8,2.5,5.4,2.1,0.9,0.1,2.5,0.3,5.0,0.0,6635.0,2.3,0.0,0.0,1.1,1.0,12.1,4.3,0.8,17.2,1.2,0.1,11.9,3.0,0.0,4.5,1.5,0.0,0.6,0.8,4.0,2.2,0.0,6.7,0.7,0.5,1.1,0.3,2293.0,99.8,98.7,ZCTA5 98024,98024,WA
32302,14864.0,54.3,7.6,13.5,8.6,2.4,24.5,15.7,7.8,28.3,29.9,37895.0,39.2,21.4,3.3,27.1,5.1,4.0,15407.0,31.9,55.6,1.3,1.1,10.1,16950.0,27.4,51.1,1.2,8.0,12.3,474.0,9.7,672.0,33.0,6.3,12.5,5.7,8.6,222.0,65.3,81.1,7929.0,5.2,3.9,40.8,22.2,27.9,28185.0,1.8,1.9,20.5,25.0,10.5,27.1,13.1,96.3,40.2,30919.0,6.7,38120.0,9.9,7365.0,2.2,24523.0,7.5,6232.0,28.2,37870.0,87.5,12.5,11.5,6.1,5.4,4.1,1.2,1.0,38292.0,83.1,81.8,49.3,32.4,1.3,16.9,6477.0,56.5,43.5,6985.0,508.0,20.1,79.9,6477.0,24.5,75.5,6477.0,20.2,44.9,9.1,1.7,20.1,4.0,36215.0,79.5,20.5,7.2,5.6,2.6,5.2,1.7,7.4,2.5,2.2,0.5,38292.0,3.9,0.7,0.2,0.8,1.2,12.6,2.8,0.2,16.2,0.4,0.4,11.6,4.1,0.4,6.2,2.0,0.3,1.1,1.4,3.4,0.1,1.8,3.9,0.8,0.6,0.8,0.0,14864.0,97.7,94.3,ZCTA5 98026,98026,WA
32303,12074.0,57.9,6.2,13.9,8.9,3.0,22.0,13.8,6.1,30.4,25.0,30016.0,40.2,23.1,2.5,26.9,3.7,3.6,12456.0,29.7,60.9,0.9,2.1,6.5,12772.0,23.9,56.8,0.4,7.1,11.7,399.0,30.8,310.0,14.5,4.5,0.0,0.0,10.0,45.0,66.7,68.9,6593.0,8.0,5.2,41.5,26.1,19.1,22290.0,2.4,2.2,11.7,16.4,5.7,38.2,23.4,95.4,61.6,23955.0,6.3,30091.0,9.7,6256.0,4.3,19696.0,7.0,4139.0,30.5,29877.0,85.5,14.5,13.4,9.9,3.4,1.0,2.5,1.1,30240.0,79.4,78.2,42.1,36.2,1.1,20.6,6242.0,47.6,52.4,6579.0,337.0,19.0,81.0,6242.0,36.2,63.8,6242.0,19.2,52.8,1.0,1.6,18.3,7.1,28660.0,77.6,22.4,7.8,6.6,2.3,6.9,1.6,8.2,3.3,0.6,0.6,30240.0,3.5,0.3,0.3,0.9,1.6,12.9,3.8,0.5,13.7,0.4,0.2,8.0,4.1,0.1,4.7,3.1,0.2,2.0,0.8,2.2,0.1,0.4,3.1,0.4,1.3,1.1,0.0,12074.0,98.1,95.4,ZCTA5 98027,98027,WA
32304,9296.0,57.0,6.6,17.6,13.9,4.4,18.8,13.0,6.6,33.0,27.6,22813.0,40.7,23.2,2.7,28.2,1.9,3.3,9661.0,32.4,58.3,0.4,1.8,7.1,9187.0,22.4,59.9,0.8,4.6,12.4,307.0,16.0,79.0,11.4,11.4,0.0,0.0,0.0,9.0,100.0,0.0,5459.0,8.7,7.2,37.1,21.6,25.4,16793.0,2.0,1.9,12.7,17.5,8.7,33.2,23.9,96.1,57.1,17982.0,7.0,22883.0,11.2,4951.0,5.4,14407.0,8.6,3525.0,29.6,22688.0,87.7,12.3,11.4,7.6,3.8,2.0,1.8,1.0,22953.0,80.2,78.3,43.7,34.6,1.9,19.8,4545.0,53.6,46.4,4986.0,441.0,5.9,94.1,4545.0,21.1,78.9,4545.0,17.5,56.3,4.0,0.3,14.1,7.6,21582.0,77.2,22.8,8.9,4.0,1.9,7.1,2.1,9.7,4.3,2.0,0.6,22953.0,3.0,1.6,0.6,1.4,1.6,13.4,2.7,0.4,15.3,0.3,0.3,9.9,2.3,0.4,5.4,1.5,0.1,1.9,1.7,2.4,0.0,0.9,3.3,0.4,0.7,1.1,0.3,9296.0,96.0,94.5,ZCTA5 98028,98028,WA
32305,11853.0,55.7,7.5,11.9,6.9,0.9,24.9,14.7,6.0,39.3,18.1,29840.0,39.7,21.9,3.4,29.8,2.9,2.4,10790.0,26.0,65.0,0.0,0.9,8.1,12526.0,26.8,55.0,0.9,5.7,11.7,411.0,5.8,246.0,31.3,0.0,0.0,24.4,6.9,77.0,37.7,33.8,7638.0,9.9,4.6,47.3,16.2,22.0,21026.0,1.0,1.5,6.4,13.2,6.1,43.0,28.8,97.5,71.8,22471.0,4.0,29840.0,5.0,7485.0,2.4,19369.0,3.1,2986.0,24.1,29478.0,80.1,19.9,18.6,10.7,7.9,0.9,7.0,1.3,29956.0,71.4,69.9,31.7,38.1,1.5,28.6,8568.0,36.1,63.9,9026.0,458.0,38.0,62.0,8568.0,41.0,59.0,8568.0,12.6,70.7,2.8,2.6,7.8,3.6,27793.0,65.0,35.0,7.4,3.9,0.9,10.7,0.9,18.3,5.0,2.1,0.7,29956.0,2.5,0.8,0.4,0.7,1.1,9.0,2.2,0.1,13.6,0.9,0.9,6.4,3.6,0.6,3.3,2.5,0.2,1.4,0.9,1.4,0.0,1.1,3.1,0.3,1.2,0.3,0.3,11853.0,98.8,97.0,ZCTA5 98029,98029,WA
32306,12608.0,49.2,8.9,18.0,10.7,2.1,24.0,10.0,5.2,36.8,23.4,37012.0,34.1,16.9,3.0,32.6,9.4,4.1,15045.0,41.9,47.8,1.7,1.4,7.3,14707.0,32.2,45.7,2.8,8.2,11.2,599.0,23.0,1045.0,21.7,7.3,5.3,2.3,6.9,227.0,53.3,74.9,9223.0,4.5,6.5,42.3,20.9,26.0,24613.0,8.4,7.4,27.4,20.9,12.0,18.3,5.5,84.2,23.9,28332.0,5.1,37200.0,10.9,9068.0,2.7,23990.0,8.9,4142.0,40.8,36885.0,82.7,17.3,15.7,11.1,4.6,0.9,3.7,1.6,37411.0,66.5,65.0,39.7,25.3,1.5,33.5,12524.0,46.3,53.7,13099.0,575.0,39.1,60.9,12524.0,34.1,65.9,12524.0,17.4,54.4,8.0,3.1,16.2,0.9,34860.0,55.6,44.4,20.8,10.1,3.8,14.6,7.5,15.7,8.0,4.1,1.5,37411.0,1.9,1.1,0.5,0.5,0.8,5.9,1.7,0.1,7.7,0.0,0.2,5.5,1.0,0.0,2.2,0.8,0.3,1.9,0.8,1.8,0.0,5.2,1.1,0.1,4.3,0.4,0.2,12608.0,95.4,92.0,ZCTA5 98030,98030,WA
